,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
293,12155,2023,Eddie Rosario,ATL,31,142,478,516,122,74,24,3,21,64,74,34,1,122,1,2,1,13,3,4,0.255,143,135,79,12,1912,576,1336,9,2,1,0.066,0.23600000000000002,0.28,0.305,0.45,0.755,0.195,0.3,0.0106,0.221,0.401,0.37799999999999995,0.08900000000000001,0.156,0.063,0.5,0.322,1.7,65,-0.2,4.1,16.0,-6.5,13.4,1.3,$10.7,3.7,100,0.89,-9.49,10.39,2.19,0.23,0.96,1.01,10,-0.27,1.2,0.42700000000000005,94.0,0.18600000000000003,84.1,0.079,90.3,0.11599999999999999,80.3,0.165,86.4,0.027000000000000003,86.4,,,0.004,,-0.9,-1.6,0.6,-4.8,5.7,-0.3,,-0.11,-0.44,0.42,-2.18,1.82,-0.52,,0.45899999999999996,0.743,0.5710000000000001,0.645,0.7979999999999999,0.7240000000000001,0.395,0.653,0.157,-1.6,0.318,,0.073,0.027999999999999997,0.003,0.10800000000000001,0.191,0.085,0.034,,0.161,,,,94.2,,90.3,86.9,82.6,93.3,84.3,79.6,81.9,,86.3,,,-3.7,,0.4,-6.4,-3.4,-4.4,1.3,3.5,4.3,,-7.4,,,8.9,,5.1,2.8,-0.8,4.1,0.8,-5.8,-5.7,,2.8,,,-2.8,,3.1,1.5,-0.2,1.4,-3.1,-3.2,-2.7,,4.0,,,-0.47,,2.22,2.86,-2.74,0.68,-0.84,-1.96,-4.15,,1.29,,,0.444,0.72,0.5710000000000001,0.615,0.8,0.723,0.462,19.2,-2.4,-1.9,1.0,31 - 31,-1.8,1.6,-0.7,0.44299999999999995,0.359,0.198,0.12300000000000001,0.5379999999999999,0.34,0.34299999999999997,0.159,,0.11800000000000001,0.314,0.07,0.033,,,0.11199999999999999,0.193,,86.4,,80.5,94.2,90.5,86.6,,,93.4,84.3,,-7.0,,4.4,-3.4,0.9,-5.7,,,-3.9,1.6,,1.6,,-7.3,8.1,4.2,1.0,,,3.2,-0.4,,3.7,,-6.0,-5.0,4.1,1.6,,,2.4,-3.7,,1.23,,-2.68,-0.84,3.11,2.52,,,1.15,-1.02,,0.441,0.725,0.573,0.617,0.7929999999999999,0.721,0.465,19.2,,102,75,106,94,108,117,101,1.1,93,102,121,108,104,81,79,104,104,88.6,14.5,34,0.095,110.4,126,0.35100000000000003,359,0.125,0.282,,,,0.6
292,14111,2022,Eric Haase,DET,29,110,323,351,82,50,17,1,14,41,44,24,1,97,1,3,0,9,0,0,0.254,90,94,45,12,1376,464,912,6,0,0,0.068,0.276,0.25,0.305,0.443,0.748,0.189,0.316,0.0096,0.19699999999999998,0.39299999999999996,0.41,0.128,0.149,0.067,0.0,0.322,3.5,44,4.0,-5.4,10.5,3.7,12.0,1.3,$10.1,2.1,110,0.44,-6.22,6.66,2.95,0.29,1.04,1.51,23,0.72,-0.29,0.462,93.5,0.308,84.6,0.044000000000000004,88.1,0.078,79.7,0.09300000000000001,83.1,0.016,85.8,,,0.003,,0.0,-1.4,2.1,2.3,0.8,-0.8,,0.01,-0.34,3.46,2.17,0.59,-3.85,,0.392,0.7190000000000001,0.514,0.5710000000000001,0.797,0.6890000000000001,0.373,0.635,0.16,-1.5,0.34700000000000003,,0.055999999999999994,0.008,,0.111,0.28600000000000003,0.073,0.016,,0.10300000000000001,,,,93.5,,88.5,85.3,,93.2,84.6,79.0,83.0,,83.4,,,-1.0,,1.3,-8.1,,-3.3,2.3,-1.1,2.7,,4.1,,,9.9,,4.1,2.2,,5.3,0.9,-5.3,-4.2,,4.4,,,-4.5,,3.1,-0.1,,4.8,-3.4,1.7,0.7,,-0.8,,,-0.94,,4.05,-1.31,,3.13,-0.87,1.64,3.1,,-0.58,,,0.363,0.688,0.514,0.509,0.7979999999999999,0.6890000000000001,0.465,24.0,-1.7,-0.3,-0.5,29 - 29,2.5,0.7,-0.7,0.45,0.297,0.253,0.183,0.524,0.293,0.385,0.102,,0.081,0.354,0.055,0.006999999999999999,,,0.106,0.295,0.001,83.5,,79.8,93.7,88.7,85.3,,,93.3,84.6,73.0,3.8,,-0.8,-1.1,1.2,-7.8,,,-3.0,2.6,-9.3,3.2,,-6.9,8.9,3.4,0.3,,,4.1,-0.2,-10.0,0.1,,2.3,-8.0,2.8,-0.2,,,7.4,-3.1,0.0,0.05,,2.07,-1.65,3.78,-2.34,,,5.1,-0.75,2.74,0.364,0.691,0.514,0.509,0.8009999999999999,0.6890000000000001,0.45899999999999996,24.0,-6.6,105,86,124,99,113,126,109,0.99,92,109,135,112,85,102,113,98,97,87.7,17.0,20,0.087,109.9,97,0.424,229,0.149,0.309,,,,1.3
303,22558,2023,Jarred Kelenic,SEA,23,105,372,416,94,56,25,2,11,44,49,41,4,132,1,2,0,6,13,5,0.253,104,68,70,2,1669,634,1035,7,0,0,0.099,0.317,0.31,0.327,0.419,0.746,0.167,0.359,0.015300000000000001,0.289,0.43,0.281,0.028999999999999998,0.162,0.067,0.0,0.321,0.8,52,3.8,-0.8,12.9,-4.4,13.1,1.3,$10.5,5.1,108,0.96,-7.01,7.97,5.65,0.56,0.95,1.26,6,0.56,0.45,0.36200000000000004,93.5,0.251,84.7,0.066,89.2,0.121,79.5,0.163,86.5,0.037000000000000005,86.6,,,0.013000000000000001,,6.8,3.7,-1.7,-0.4,-6.3,1.1,,1.13,0.89,-1.56,-0.2,-2.33,1.77,,0.317,0.685,0.46799999999999997,0.519,0.815,0.6970000000000001,0.41200000000000003,0.575,0.141,0.4,0.255,,0.077,0.039,,0.099,0.247,0.107,0.015,0.001,0.16,0.001,,,94.1,,89.7,86.8,,93.4,84.3,79.2,80.1,36.8,86.2,79.0,,-2.3,,0.6,-7.6,,-1.7,1.1,3.6,5.5,2.1,-8.6,-5.0,,9.1,,4.7,1.8,,4.8,1.2,-5.5,-5.8,6.0,3.6,-3.2,,3.8,,-1.9,1.0,,1.1,2.3,-1.4,1.1,0.5,-5.9,0.0,,0.89,,-1.47,1.58,,0.64,0.55,-0.78,4.47,23.68,-2.23,3.87,,0.29,0.65,0.46799999999999997,0.426,0.821,0.6970000000000001,0.495,18.9,-5.2,-0.2,0.7,23 - 23,4.2,1.2,-0.1,0.413,0.368,0.21899999999999997,0.107,0.5660000000000001,0.326,0.442,0.157,,0.11800000000000001,0.254,0.078,0.044000000000000004,,0.001,0.099,0.25,,85.8,,79.5,94.0,90.0,87.0,,79.3,93.5,84.7,,-8.4,,4.4,-2.3,0.8,-6.8,,-4.4,-1.4,1.3,,2.2,,-7.3,8.2,3.7,0.9,,-4.7,3.5,-0.1,,-5.5,,0.0,3.0,-2.5,0.9,,0.0,1.5,3.3,,-2.12,,-0.02,0.7,-1.9,1.18,,3.87,0.88,0.78,,0.289,0.647,0.469,0.42700000000000005,0.815,0.696,0.502,18.9,,102,118,137,103,102,101,121,1.45,102,74,129,100,107,90,69,109,101,90.9,10.1,23,0.095,112.0,110,0.455,242,0.153,0.294,,,,1.1
412,21538,2022,Nick Fortes,MIA,25,72,217,240,50,34,6,1,9,41,24,18,0,45,5,0,0,5,5,3,0.23,69,73,30,10,850,323,527,3,0,0,0.075,0.188,0.4,0.304,0.392,0.696,0.161,0.252,0.0095,0.174,0.401,0.424,0.13699999999999998,0.12300000000000001,0.043,0.0,0.308,-0.4,27,-0.9,2.8,7.2,2.4,12.3,1.3,$10.4,5.8,97,-0.34,-4.62,4.28,-6.78,-0.72,1.0,2.74,8,-0.18,-0.15,0.515,93.7,0.204,84.4,0.086,89.8,0.094,78.8,0.084,85.4,0.015,88.6,0.002,37.0,,,-5.1,3.5,-1.6,1.3,0.9,-0.6,0.5,-1.16,2.04,-2.23,1.68,1.25,-4.64,22.72,0.297,0.659,0.447,0.635,0.892,0.792,0.414,0.563,0.09300000000000001,0.0,0.271,,0.08900000000000001,0.015,,0.244,0.177,0.092,0.027000000000000003,0.002,0.084,,,,93.8,,89.7,88.4,,93.4,84.7,79.1,80.4,36.5,85.3,,,-1.1,,1.2,-6.7,,-4.8,2.6,0.8,4.3,-1.0,0.3,,,9.5,,6.0,1.4,,5.7,0.9,-5.0,-4.0,7.8,3.6,,,-1.8,,-1.2,-0.6,,-3.5,5.3,-0.3,-0.8,0.5,0.9,,,-0.77,,-1.54,-4.56,,-1.68,3.53,-0.35,-3.61,22.8,1.32,,,0.27,0.62,0.447,0.62,0.8690000000000001,0.795,0.507,21.9,5.1,-0.4,0.5,25 - 25,-0.9,1.0,-0.1,0.44799999999999995,0.314,0.23800000000000002,0.18,0.5,0.32,0.3,0.084,,0.095,0.278,0.085,0.015,,,0.24600000000000002,0.196,,85.3,,78.6,93.3,89.1,88.5,,,93.4,84.3,,0.4,,0.9,-0.8,1.7,-6.1,,,-4.5,3.5,,2.2,,-7.4,8.3,4.7,0.0,,,4.6,-0.6,,0.9,,0.3,-2.2,-0.9,-0.6,,,-3.4,4.1,,1.32,,0.43,-0.94,-1.28,-4.56,,,-1.62,2.44,,0.266,0.623,0.45,0.578,0.878,0.792,0.515,21.9,1.8,95,90,83,97,98,104,86,0.87,93,115,105,110,91,97,106,95,105,89.3,15.4,12,0.07,108.4,65,0.37799999999999995,172,0.17300000000000001,0.266,,,,1.3
377,16451,2022,Luis Guillorme,NYM,27,102,297,335,81,66,12,1,2,33,17,34,1,46,2,0,2,15,1,0,0.273,136,47,63,1,1373,507,866,5,7,2,0.10099999999999999,0.13699999999999998,0.74,0.351,0.34,0.691,0.067,0.317,0.028900000000000002,0.256,0.5529999999999999,0.191,0.021,0.043,0.037000000000000005,0.28600000000000003,0.311,0.4,39,1.7,4.1,10.0,1.1,12.1,1.3,$10.2,2.9,104,-0.99,-4.92,3.93,-9.94,-1.08,0.81,1.49,8,-0.51,-0.71,0.5589999999999999,93.5,0.165,83.9,0.09,89.9,0.085,78.9,0.086,86.3,0.015,87.3,,,0.003,,-6.9,1.4,0.6,-0.2,2.2,-0.9,,-0.9,0.63,0.46,-0.21,1.84,-4.5,,0.251,0.591,0.40399999999999997,0.831,0.9259999999999999,0.894,0.451,0.612,0.043,-6.1,0.35100000000000003,,0.091,0.012,,0.207,0.157,0.085,0.009000000000000001,,0.087,,,,93.8,,89.8,87.8,,93.0,84.1,79.1,80.3,,86.1,,,-2.3,,0.0,-6.1,,-1.6,0.1,2.2,3.7,,-6.4,,,9.2,,5.3,3.0,,5.2,1.5,-5.7,-5.3,,3.4,,,-4.2,,-0.8,-0.4,,-4.3,2.2,-1.2,0.9,,0.9,,,-0.86,,-0.66,-2.58,,-1.52,1.02,-1.02,7.58,,0.74,,,0.218,0.563,0.40399999999999997,0.797,0.9259999999999999,0.894,0.54,23.6,5.3,-0.2,-3.3,27 - 27,-4.4,1.3,-2.6,0.27699999999999997,0.431,0.293,0.127,0.6559999999999999,0.217,0.245,0.083,0.002,0.086,0.36,0.068,0.017,,,0.20600000000000002,0.17800000000000002,,86.3,67.5,79.0,94.1,90.0,86.8,,,92.7,84.3,,-6.3,7.8,2.6,-2.2,0.2,-4.9,,,-1.2,0.4,,2.4,-5.4,-6.9,8.4,5.2,1.9,,,4.1,0.5,,1.4,0.1,-0.5,-3.9,-0.6,-1.2,,,-4.8,2.1,,1.27,5.5,-0.39,-0.79,-0.67,-5.3,,,-1.69,0.85,,0.218,0.56,0.406,0.799,0.924,0.894,0.55,23.6,,112,121,61,112,85,43,109,1.27,128,52,36,68,124,119,74,125,72,86.2,4.3,6,0.024,110.3,63,0.249,253,0.225,0.268,,,,1.1
451,17696,2022,Kevin Newman,PIT,28,78,288,309,79,57,18,2,2,31,24,16,0,48,2,1,2,6,8,2,0.274,102,75,62,11,1080,353,727,7,4,1,0.052000000000000005,0.155,0.33,0.316,0.372,0.687,0.097,0.322,0.013600000000000001,0.259,0.42700000000000005,0.314,0.147,0.027000000000000003,0.069,0.25,0.303,-1.8,34,-2.8,-0.3,9.2,1.6,12.0,1.3,$10.1,5.4,92,-0.55,-5.7,5.15,-2.9,-0.32,1.01,2.99,6,-0.66,0.11,0.484,93.8,0.245,85.0,0.099,90.1,0.084,79.4,0.078,84.0,0.009000000000000001,86.2,,,,,-3.7,1.6,-1.3,0.1,1.5,0.0,,-0.71,0.62,-1.18,0.12,1.83,0.29,,0.359,0.649,0.479,0.7759999999999999,0.9309999999999999,0.863,0.41200000000000003,0.654,0.066,3.0,0.303,,0.09699999999999999,0.009000000000000001,,0.183,0.239,0.07,0.02,,0.078,,,,93.6,,90.0,86.8,,93.9,85.1,79.3,79.1,,84.0,,,-1.5,,1.1,-4.7,,-3.7,1.9,0.1,3.1,,3.3,,,9.2,,5.1,2.8,,5.7,0.9,-4.9,-6.3,,3.9,,,-0.7,,-0.3,0.2,,-3.2,-0.6,0.0,0.5,,1.3,,,-0.21,,-0.31,2.32,,-1.62,-0.24,-0.04,2.3,,1.54,,,0.321,0.628,0.479,0.726,0.9229999999999999,0.8590000000000001,0.515,21.7,1.4,0.5,2.5,28 - 28,0.2,1.2,0.0,0.424,0.366,0.21,0.177,0.617,0.20600000000000002,0.214,0.079,,0.083,0.31,0.094,0.008,,,0.183,0.243,,84.2,,79.1,93.7,89.8,86.3,,,94.1,85.0,,3.1,,0.4,-1.4,1.4,-3.6,,,-3.6,2.3,,2.8,,-6.8,8.2,4.2,1.4,,,4.7,-0.2,,1.3,,0.0,-0.7,-0.2,0.2,,,-3.3,0.2,,1.57,,-0.02,-0.22,-0.18,2.17,,,-1.7,0.08,,0.33,0.623,0.479,0.7240000000000001,0.9329999999999999,0.862,0.509,21.7,,113,62,69,101,93,63,111,1.29,99,85,23,104,106,85,104,117,68,85.6,13.3,4,0.017,108.2,66,0.272,243,0.192,0.257,,,,1.5
537,11442,2022,Gary Sanchez,MIN,29,128,419,471,86,46,24,0,16,42,61,40,0,136,7,5,0,12,2,0,0.205,126,120,42,13,1881,678,1203,4,0,0,0.085,0.289,0.29,0.282,0.377,0.659,0.172,0.257,0.0105,0.146,0.43799999999999994,0.41700000000000004,0.10800000000000001,0.133,0.032,0.0,0.29,-7.3,47,-5.8,3.0,14.0,2.7,12.3,1.3,$10.4,2.3,89,-0.83,-8.41,7.58,-3.41,-0.35,0.98,1.0,11,-1.06,0.21,0.423,93.8,0.324,84.9,0.069,87.9,0.087,79.5,0.087,84.6,0.01,88.1,,,,,2.2,-9.7,0.2,-1.6,-1.5,-0.7,,0.27,-1.59,0.18,-0.97,-0.93,-3.89,,0.326,0.607,0.44,0.56,0.843,0.7190000000000001,0.406,0.595,0.124,-2.6,0.273,,0.073,0.006999999999999999,,0.146,0.308,0.086,0.015,,0.09,,0.001,,93.8,,88.6,88.3,,93.8,85.1,79.1,81.3,,84.7,,52.5,-1.3,,1.1,-6.8,,-4.6,2.1,1.0,0.7,,0.6,,-7.8,9.8,,4.5,3.9,,5.5,1.6,-4.5,-4.9,,3.6,,7.5,2.9,,-0.7,-0.5,,-0.3,-11.1,-1.0,0.6,,-1.5,,-0.8,0.57,,-0.53,-3.59,,-0.11,-1.92,-0.63,2.04,,-0.88,,-78.09,0.294,0.591,0.44,0.502,0.826,0.716,0.49200000000000005,23.9,5.7,0.0,-2.4,29 - 29,-8.3,1.0,-0.2,0.5,0.28800000000000003,0.212,0.188,0.39899999999999997,0.413,0.408,0.09,,0.086,0.276,0.069,0.008,0.001,,0.146,0.325,,84.7,,79.4,93.8,88.6,88.0,52.6,,93.9,84.8,,0.7,,1.1,-1.2,1.3,-6.4,-7.8,,-4.1,2.5,,2.4,,-6.9,8.8,3.5,2.7,8.8,,4.5,0.5,,-1.7,,-1.2,0.8,2.0,-0.5,-0.8,,0.1,-11.4,,-1.03,,-0.74,0.16,1.53,-3.17,-78.09,,0.05,-1.87,,0.295,0.589,0.44,0.502,0.826,0.716,0.493,23.9,1.9,85,107,130,91,96,115,89,0.74,103,111,121,124,82,85,116,74,137,90.5,14.0,39,0.135,115.1,142,0.493,288,0.19899999999999998,0.32299999999999995,,,,1.3
540,21780,2023,Esteury Ruiz,OAK,24,132,449,497,114,84,24,1,5,47,47,20,1,99,16,1,4,7,67,13,0.254,163,101,75,13,1755,572,1183,9,16,2,0.04,0.19899999999999998,0.2,0.309,0.345,0.654,0.091,0.315,0.0161,0.221,0.48100000000000004,0.298,0.129,0.05,0.055,0.125,0.29,-11.9,49,-8.1,-5.6,15.4,0.5,12.8,1.3,$10.2,6.5,86,0.0,-10.29,10.29,1.58,0.2,1.13,0.94,12,-0.6,0.6,0.517,93.9,0.252,84.9,0.049,88.0,0.08,80.2,0.086,84.0,0.016,84.9,,,0.003,,-2.7,-2.3,-0.5,-1.4,-0.5,-0.4,,-0.3,-0.52,-0.54,-1.02,-0.33,-1.46,,0.359,0.698,0.49700000000000005,0.611,0.8759999999999999,0.763,0.408,0.662,0.11800000000000001,9.2,0.35,,0.055999999999999994,0.011000000000000001,0.001,0.163,0.247,0.071,0.012,,0.09,,,,94.0,,88.7,85.7,84.6,93.3,84.8,79.9,82.4,,84.1,,,-1.6,,0.2,-3.5,-3.8,-5.6,2.6,1.2,2.7,,1.8,,,9.5,,4.3,3.2,4.9,4.8,1.2,-4.4,-6.7,,3.5,,,-3.2,,1.2,-0.3,0.1,-2.0,-2.8,-2.1,-0.5,,-0.7,,,-0.52,,1.26,-1.44,2.89,-0.69,-0.64,-1.68,-2.55,,-0.42,,,0.336,0.6709999999999999,0.501,0.5589999999999999,0.866,0.762,0.495,18.2,-5.1,7.0,1.5,24 - 24,1.1,1.4,0.7,0.39399999999999996,0.335,0.27,0.209,0.625,0.166,0.25,0.08800000000000001,,0.07200000000000001,0.34600000000000003,0.062,0.013000000000000001,,,0.163,0.257,,84.1,,80.4,94.2,89.0,86.0,,,93.6,84.9,,2.0,,2.3,-1.4,0.6,-3.0,,,-5.2,3.0,,2.1,,-7.0,8.4,3.3,1.8,,,3.5,-0.3,,-0.7,,-1.2,-4.6,3.7,-0.5,,,-1.7,-6.8,,-0.42,,-0.99,-0.76,3.43,-2.34,,,-0.59,-1.51,,0.331,0.675,0.501,0.562,0.862,0.762,0.496,18.2,,103,48,86,97,84,55,106,1.11,114,78,39,96,97,111,135,120,51,82.7,9.9,9,0.025,109.5,70,0.193,362,0.156,0.27399999999999997,,,,0.8
160,19273,2023,Stone Garrett,WSN,27,89,234,271,63,37,17,0,9,40,40,26,0,82,3,5,0,6,3,1,0.269,50,62,45,10,1039,361,678,6,0,0,0.096,0.303,0.32,0.343,0.457,0.801,0.188,0.365,0.008100000000000001,0.287,0.318,0.395,0.161,0.145,0.12,0.0,0.344,5.7,39,5.1,0.6,8.4,-3.2,12.2,1.2,$9.8,3.7,115,0.51,-4.34,4.85,8.9,0.83,0.95,0.83,18,0.48,0.06,0.466,94.0,0.27899999999999997,84.2,0.053,88.8,0.084,79.1,0.111,85.1,0.008,87.3,,,,,8.3,-3.6,3.1,-1.4,1.7,-0.5,,1.72,-1.25,5.61,-1.64,1.47,-6.47,,0.38,0.753,0.526,0.556,0.807,0.696,0.39,0.649,0.16,0.5,0.285,,0.057999999999999996,0.006999999999999999,,0.18100000000000002,0.27399999999999997,0.073,0.013999999999999999,,0.10800000000000001,0.001,,,94.2,,88.9,88.2,,93.6,84.0,78.8,80.5,,85.1,81.2,,1.2,,0.7,-3.2,,-0.6,1.6,-1.6,1.7,,6.7,-6.8,,9.1,,4.1,2.9,,4.7,0.8,-5.0,-3.4,,3.7,-3.6,,2.4,,2.2,-0.6,,4.7,-2.7,-2.3,0.8,,1.7,0.0,,0.83,,3.74,-7.88,,2.5,-0.94,-2.98,5.8,,1.56,3.87,,0.316,0.7609999999999999,0.528,0.465,0.8009999999999999,0.695,0.47600000000000003,18.8,-2.5,-0.3,1.3,27 - 27,5.6,0.8,-0.5,0.363,0.382,0.255,0.166,0.42,0.414,0.43200000000000005,0.11199999999999999,,0.08,0.28800000000000003,0.057999999999999996,0.006,,0.001,0.18,0.276,,85.1,,79.0,94.3,88.7,88.4,,81.2,93.6,84.1,,6.2,,-1.6,1.2,0.5,-4.5,,-5.7,-0.6,1.9,,2.4,,-6.4,8.4,3.0,1.5,,-5.6,3.7,-0.2,,1.5,,-1.2,2.0,0.5,-0.4,,0.0,4.2,-1.5,,1.31,,-1.48,0.65,0.86,-5.87,,3.87,2.24,-0.52,,0.31,0.764,0.528,0.461,0.7979999999999999,0.695,0.48100000000000004,18.8,,108,109,136,106,110,113,123,1.43,74,107,113,89,110,105,106,81,126,91.1,17.3,15,0.094,112.5,76,0.475,160,0.124,0.284,,,,1.2
142,5235,2023,Justin Turner,BOS,38,146,558,626,154,100,31,0,23,86,96,51,0,110,11,6,0,10,4,1,0.276,162,188,104,14,2676,988,1688,12,0,0,0.081,0.17600000000000002,0.46,0.345,0.455,0.8,0.179,0.304,0.0086,0.22899999999999998,0.35700000000000004,0.414,0.07400000000000001,0.122,0.07400000000000001,0.0,0.346,14.2,90,10.8,-3.7,19.4,-12.9,12.0,1.2,$9.6,3.1,114,1.68,-10.64,12.32,19.72,1.97,0.98,1.26,2,0.7,1.01,0.562,94.1,0.218,84.8,0.064,88.7,0.073,80.3,0.061,85.1,0.023,86.4,,,0.003,,2.0,0.5,-1.9,9.6,5.0,2.4,,0.13,0.09,-1.13,4.93,3.07,3.95,,0.29600000000000004,0.6509999999999999,0.45,0.732,0.91,0.8440000000000001,0.434,0.607,0.07,-3.5,0.375,,0.068,0.016,0.001,0.185,0.21600000000000003,0.065,0.006999999999999999,,0.068,,,,94.4,,88.6,86.2,83.0,93.5,84.8,80.1,81.2,,85.2,,,-2.1,,0.5,-5.9,-6.3,-5.1,2.4,2.4,3.4,,2.9,,,9.6,,4.4,2.3,1.3,5.0,1.2,-4.7,-6.8,,4.0,,,-5.1,,-2.1,2.5,0.0,5.9,0.1,6.6,1.5,,5.3,,,-0.51,,-1.14,5.72,-1.86,1.2,0.02,3.81,8.19,,2.94,,,0.258,0.617,0.45,0.691,0.898,0.843,0.535,19.5,-16.6,-0.9,-2.8,38 - 38,7.4,1.8,0.2,0.41,0.326,0.264,0.126,0.568,0.306,0.294,0.069,,0.062,0.36700000000000005,0.065,0.015,,,0.188,0.233,0.001,85.3,,80.2,94.5,89.2,85.5,,,93.7,84.9,88.8,2.8,,2.4,-1.9,0.9,-5.1,,,-4.6,3.0,2.8,2.7,,-7.3,8.6,3.7,0.8,,,4.0,-0.1,-0.3,5.8,,6.0,-4.7,-3.0,1.9,,,5.6,2.0,1.0,3.17,,3.62,-0.48,-1.74,4.68,,,1.11,0.33,49.36,0.258,0.614,0.45,0.6940000000000001,0.8959999999999999,0.843,0.539,19.5,,112,97,76,109,111,109,103,1.15,85,109,97,99,94,109,81,109,94,89.5,16.5,26,0.057,108.2,177,0.39,454,0.182,0.252,,,,1.4
